Normal vectors: 
0.315661 0.75472 -0.575114 
0.412907 0.910773 0 
-0.342517 0.115283 0.932412 
-0.955036 0.296491 0 
-0.263486 0.0566637 0.962998 
-0.980883 0.1946 0 
-0.230664 0.409939 0.882465 
-0.520736 0.853718 0 
0.471131 0.594708 -0.651427 
0.660823 0.641982 -0.388808 
-0.519666 0.0705506 0.851452 
-0.817255 0.0854036 0.569912 
-0.484991 0.0338114 0.873865 
-0.792918 0.0425419 0.607841 
-0.464315 0.258147 0.847214 
-0.748311 0.320217 0.58094 
0.423189 0.665478 -0.614858 
0.683997 0.594558 -0.422669 
-0.50107 0.0794556 0.861752 
-0.805038 0.0705696 0.589011 
-0.47052 0.0368535 0.881619 
-0.781492 0.0338361 0.622998 
-0.448376 0.278532 0.84934 
-0.752183 0.258316 0.606212 
0 0.952752 -0.30375 
0.595571 0.77066 -0.226668 
0 0.201925 0.979401 
-0.866468 0.108888 0.487214 
0 0.0845473 0.996419 
-0.8332 0.0506465 0.550648 
0 0.549734 0.83534 
-0.770327 0.370322 0.519094 
-0.941597 0.310662 0.129938 
-0 0.910768 0.412918 
-0.571735 0.261705 -0.777579 
-0 0.296519 -0.955027 
0.940012 0.0717237 -0.333517 
-0 0.1946 -0.980883 
0.876468 0.419598 -0.236099 
-0 0.853717 -0.520737 
-0.890137 0.357227 0.282922 
-0.838774 0.3794 0.39053 
0.512243 0.115563 -0.85103 
-0.178026 0.102275 -0.978696 
0.845066 0.0371805 -0.533368 
0.50463 0.0462538 -0.862096 
0.843412 0.26109 -0.469562 
0.568897 0.323547 -0.756091 
-0.701675 0.601228 0.382331 
-0.710202 0.461917 0.531268 
0.800821 0.0937966 -0.591513 
0.255096 0.0844541 -0.96322 
0.872494 0.0381478 -0.487134 
0.572491 0.0354628 -0.819144 
0.848017 0.279685 -0.450159 
0.600054 0.259849 -0.75658 
-0.263773 0.964585 0 
-0.270236 0.761816 0.588735 
0.977653 0.210225 0 
0.401795 0.11418 -0.908583 
0.996346 0.0854141 0 
0.533987 0.0512894 -0.843935 
0.835028 0.550208 0 
0.517082 0.3709 -0.771401 
0.315604 0.754731 -0.57513 
0.41291 0.910772 -0 
-0.342514 0.115283 0.932413 
-0.955023 0.296532 -0 
-0.263521 0.0566741 0.962987 
-0.980881 0.19461 -0 
-0.230621 0.409884 0.882502 
-0.520715 0.853731 -0 
0.470985 0.594681 -0.651558 
0.660746 0.64204 -0.388844 
-0.519505 0.0705433 0.851551 
-0.817257 0.0854034 0.569911 
-0.485074 0.0338136 0.873819 
-0.792978 0.0425449 0.607764 
-0.464281 0.258128 0.847239 
-0.748265 0.320198 0.581011 
0.423191 0.665478 -0.614857 
0.683873 0.594601 -0.422808 
-0.501065 0.0794543 0.861754 
-0.804914 0.0705736 0.58918 
-0.47059 0.0368521 0.881582 
-0.781555 0.0338355 0.622919 
-0.448313 0.278539 0.849371 
-0.752157 0.258305 0.60625 
-0 0.952756 -0.303738 
0.595573 0.770661 -0.22666 
-0 0.201896 0.979407 
-0.866465 0.108888 0.487218 
-0 0.0845474 0.996419 
-0.83325 0.0506399 0.550573 
-0 0.549734 0.835339 
-0.770273 0.370359 0.519146 
-0.575115 0.754719 0.315661 
0 0.910773 0.412907 
0.932412 0.115283 -0.342516 
0 0.296491 -0.955036 
0.962984 0.056674 -0.263534 
0 0.194601 -0.980883 
0.882499 0.409883 -0.230632 
0 0.853718 -0.520736 
-0.65152 0.594646 0.471082 
-0.388806 0.641983 0.660824 
0.851506 0.0705392 -0.519579 
0.569912 0.0854036 -0.817255 
0.873841 0.0338144 -0.485034 
0.607764 0.042545 -0.792977 
0.847239 0.258128 -0.464281 
0.58101 0.320198 -0.748265 
-0.614856 0.665477 0.423193 
-0.422757 0.594531 0.683966 
0.861756 0.0794544 -0.501062 
0.589104 0.070564 -0.804971 
0.881618 0.0368537 -0.470523 
0.622956 0.0338376 -0.781524 
0.849343 0.278529 -0.448373 
0.606252 0.258306 -0.752154 
-0.303738 0.952756 -0 
-0.226659 0.770659 0.595576 
0.979407 0.201896 -0 
0.487217 0.108887 -0.866466 
0.996419 0.0845474 -0 
0.550645 0.0506466 -0.833202 
0.83534 0.549734 -0 
0.519094 0.370321 -0.770327 
0.0556817 0.95395 0.294753 
0.0631464 0.998004 0 
0.0164079 0.956098 0.292588 
0.0185998 0.999827 0 
-0.028207 0.970326 0.240148 
-0.0314965 0.999504 0 
-0.0359377 0.993594 0.107142 
-0.0391793 0.999232 0 
-0.140371 0.880922 0.451965 
-0.195344 0.943517 0.267614 
-0.164967 0.883618 0.438183 
-0.22779 0.939065 0.257425 
-0.166807 0.919203 0.35671 
-0.224648 0.952763 0.204394 
-0.0941057 0.982753 0.159187 
-0.122976 0.988455 0.0885113 
-0.164273 0.869253 0.466276 
-0.301307 0.88137 0.363869 
-0.175474 0.87969 0.44199 
-0.31896 0.883976 0.341836 
-0.161017 0.923861 0.347209 
-0.289843 0.919384 0.265941 
-0.0818776 0.986036 0.145017 
-0.147619 0.982769 0.111237 
0 0.941728 0.336375 
-0.252944 0.918881 0.302782 
0 0.954307 0.298828 
-0.259296 0.927861 0.26803 
0 0.978597 0.205787 
-0.223129 0.95695 0.185636 
0 0.997688 0.0679625 
-0.10473 0.992543 0.0623751 
0.294753 0.95395 0.0556817 
-0 0.998004 0.0631463 
0.292603 0.956093 0.0164078 
-0 0.999827 0.0185998 
0.24013 0.970331 -0.0282071 
-0 0.999504 -0.0314965 
0.107143 0.993594 -0.0359397 
-0 0.999232 -0.0391782 
0.451967 0.880921 -0.140371 
0.267615 0.943516 -0.195344 
0.438172 0.883624 -0.164968 
0.257439 0.939062 -0.227789 
0.356708 0.919202 -0.166812 
0.204377 0.952767 -0.224646 
0.159187 0.982753 -0.0941053 
0.0885117 0.988454 -0.122985 
0.466265 0.869257 -0.164281 
0.363867 0.881372 -0.301305 
0.441989 0.879692 -0.175465 
0.341824 0.88398 -0.318961 
0.347209 0.923861 -0.161016 
0.26594 0.91938 -0.289854 
0.145017 0.986036 -0.0818781 
0.111237 0.982769 -0.147621 
0.336372 0.941729 0 
0.302771 0.918881 -0.252956 
0.298837 0.954304 0 
0.268035 0.927863 -0.259283 
0.205781 0.978598 0 
0.185636 0.95695 -0.223128 
0.0679619 0.997688 0 
0.062375 0.992543 -0.10473 
0.0556805 0.95395 0.294753 
0.0631464 0.998004 -0 
0.0164081 0.956098 0.292588 
0.0186004 0.999827 -0 
-0.0282095 0.970326 0.240149 
-0.0314985 0.999504 -0 
-0.0359398 0.993594 0.107142 
-0.039178 0.999232 -0 
-0.140371 0.880922 0.451965 
-0.19534 0.943517 0.267614 
-0.164962 0.883619 0.438184 
-0.22779 0.939065 0.257426 
-0.166813 0.919207 0.356695 
-0.224645 0.952763 0.204393 
-0.0941053 0.982753 0.159186 
-0.122985 0.988454 0.0885108 
-0.164281 0.869252 0.466276 
-0.301307 0.88137 0.363869 
-0.175474 0.879689 0.44199 
-0.318951 0.883979 0.341837 
-0.161004 0.923863 0.34721 
-0.289855 0.919383 0.26593 
-0.0818786 0.986037 0.145005 
-0.147621 0.982769 0.111237 
-0 0.941728 0.336376 
-0.252955 0.918878 0.302781 
-0 0.954307 0.298828 
-0.259296 0.92786 0.26803 
-0 0.978597 0.205787 
-0.223112 0.956953 0.185637 
-0 0.997688 0.0679622 
-0.10473 0.992543 0.0623695 
0.294739 0.953954 0.0556819 
0 0.998004 0.0631464 
0.292603 0.956093 0.0164079 
0 0.999827 0.0185998 
0.240149 0.970326 -0.028207 
0 0.999504 -0.0314965 
0.107143 0.993594 -0.0359377 
0 0.999232 -0.0391793 
0.451965 0.880922 -0.140371 
0.267602 0.94352 -0.195345 
0.438185 0.883617 -0.164967 
0.25744 0.939062 -0.227789 
0.356695 0.919208 -0.166808 
0.204393 0.952763 -0.224648 
0.159185 0.982753 -0.0941062 
0.0885108 0.988455 -0.122976 
0.466276 0.869252 -0.16428 
0.36387 0.881371 -0.301305 
0.441991 0.879691 -0.175465 
0.341836 0.883976 -0.31896 
0.347209 0.923861 -0.161017 
0.26593 0.919387 -0.289844 
0.145005 0.986037 -0.0818777 
0.111237 0.982769 -0.14762 
0.336376 0.941728 -0 
0.302781 0.918878 -0.252955 
0.298828 0.954307 -0 
0.268031 0.927864 -0.259284 
0.205787 0.978597 -0 
0.185636 0.95695 -0.223129 
0.0679622 0.997688 -0 
0.0623695 0.992543 -0.10473 
0.177192 0.951778 -0.250442 
0.19783 0.980236 0 
0.589935 0.581054 -0.560672 
0.740114 0.672481 0 
0.702198 0.333452 -0.629069 
0.915965 0.401257 0 
0.583805 0.304989 -0.752432 
0.900844 0.434143 0 
0.273851 0.903262 -0.330336 
0.360195 0.91438 -0.184846 
0.645856 0.479151 -0.594377 
0.822174 0.469453 -0.321938 
0.724383 0.266207 -0.635927 
0.905538 0.256124 -0.338233 
0.64362 0.217279 -0.733855 
0.876093 0.227631 -0.425024 
0.217723 0.937547 -0.271297 
0.37935 0.903126 -0.20114 
0.5919 0.621762 -0.512899 
0.823906 0.478445 -0.303758 
0.720721 0.379784 -0.579935 
0.912085 0.265695 -0.312261 
0.625488 0.280759 -0.72797 
0.874783 0.217062 -0.433173 
0 0.997674 -0.0681636 
0.263646 0.962709 -0.0606801 
0 0.99665 0.0817817 
0.726313 0.685403 0.0518823 
0 0.962635 0.270803 
0.896623 0.428599 0.111225 
0 0.90446 -0.426559 
0.921914 0.355227 -0.154556 
-0.250442 0.951777 0.1772 
-0 0.980238 0.197821 
-0.560676 0.581058 0.589927 
-0 0.672482 0.740114 
-0.629069 0.333453 0.702198 
-0 0.40125 0.915968 
-0.752419 0.304984 0.583824 
-0 0.434143 0.900844 
-0.330317 0.903263 0.273872 
-0.184846 0.914374 0.360212 
-0.594397 0.479153 0.645836 
-0.321944 0.469462 0.822166 
-0.635927 0.266208 0.724383 
-0.338233 0.256124 0.905538 
-0.733814 0.217279 0.643666 
-0.425008 0.22762 0.876103 
-0.271289 0.937555 0.2177 
-0.201128 0.903119 0.379373 
-0.512903 0.621762 0.591897 
-0.30377 0.478456 0.823895 
-0.579935 0.379784 0.720722 
-0.312261 0.265695 0.912085 
-0.727924 0.280751 0.625544 
-0.433133 0.217052 0.874805 
-0.0681635 0.997674 0 
-0.0606776 0.962717 0.263618 
0.0817941 0.996649 0 
0.0518914 0.685402 0.726314 
0.270773 0.962643 0 
0.111214 0.428598 0.896624 
-0.426574 0.904453 0 
-0.154533 0.355193 0.921931 
0.177189 0.951779 -0.250443 
0.197818 0.980239 -0 
0.589927 0.581045 -0.56069 
0.740114 0.672482 -0 
0.702199 0.333453 -0.629067 
0.915965 0.401257 -0 
0.583843 0.305009 -0.752394 
0.900852 0.434127 -0 
0.273854 0.903269 -0.330317 
0.360194 0.914381 -0.184846 
0.645852 0.479147 -0.594385 
0.82217 0.46945 -0.321951 
0.724383 0.266208 -0.635927 
0.905538 0.256124 -0.338233 
0.643639 0.217286 -0.733837 
0.87611 0.227635 -0.424986 
0.2177 0.937555 -0.271289 
0.379352 0.903127 -0.20113 
0.591899 0.621761 -0.512902 
0.823905 0.478444 -0.303762 
0.720722 0.379784 -0.579935 
0.912085 0.265695 -0.312261 
0.625545 0.280751 -0.727924 
0.874792 0.217063 -0.433154 
-0 0.997674 -0.0681666 
0.263618 0.962717 -0.0606806 
-0 0.996649 0.0817959 
0.726314 0.685402 0.0518913 
-0 0.962643 0.270773 
0.896624 0.428598 0.111214 
-0 0.904447 -0.426586 
0.92193 0.355192 -0.154545 
-0.250469 0.951771 0.177191 
0 0.980238 0.197821 
-0.560669 0.581052 0.58994 
0 0.67247 0.740125 
-0.629067 0.333453 0.702199 
0 0.401258 0.915965 
-0.752395 0.305008 0.583843 
0 0.434142 0.900844 
-0.330316 0.903269 0.273854 
-0.184866 0.914377 0.360194 
-0.594388 0.479146 0.645849 
-0.321939 0.469453 0.822174 
-0.635927 0.266207 0.724383 
-0.338233 0.256124 0.905538 
-0.733836 0.217286 0.643639 
-0.424987 0.227635 0.87611 
-0.271289 0.937555 0.217699 
-0.201129 0.903128 0.37935 
-0.512893 0.62175 0.591919 
-0.303763 0.478445 0.823905 
-0.579935 0.379784 0.720722 
-0.312261 0.265695 0.912085 
-0.727958 0.280765 0.625499 
-0.433156 0.217064 0.874791 
-0.0681665 0.997674 -0 
-0.0606778 0.962717 0.263618 
0.0817942 0.996649 -0 
0.0518899 0.685383 0.726332 
0.270774 0.962643 -0 
0.111215 0.428599 0.896624 
-0.426587 0.904447 -0 
-0.154561 0.355228 0.921913 
0.48908 0.320683 -0.811149 
0.855682 0.517503 0 
0.794474 0.0389236 -0.60605 
0.99898 0.0451503 0 
0.965004 0.00524098 -0.262181 
0.999987 0.0050101 0 
1 0.000258122 0 
1 0.000238117 0 
0.590004 0.216353 -0.777873 
0.846861 0.239031 -0.475069 
0.794253 0.032273 -0.606729 
0.950607 0.0297285 -0.308969 
0.988824 0.00605757 -0.148963 
0.997941 0.00470514 -0.0639632 
0.920174 0.000334531 0.39151 
0.984006 0.000275332 0.178133 
0.566253 0.263039 -0.781133 
0.842017 0.216241 -0.494214 
0.844838 0.0509632 -0.53259 
0.965362 0.0321914 -0.258921 
0.869501 0.00976137 0.493834 
0.972004 0.00603248 0.234889 
0.39151 0.00033453 0.920174 
0.707108 0.00033401 0.707105 
0 0.735378 -0.677657 
0.891918 0.344537 -0.292875 
0 0.183644 0.982993 
0.962085 0.0541368 0.267324 
0 0.0073665 0.999973 
0.52328 0.00680487 0.852134 
0 0.000258122 1 
0.178132 0.00027533 0.984007 
-0.811147 0.320684 0.489082 
-0 0.51754 0.855659 
-0.606045 0.0389232 0.794478 
-0 0.0451497 0.99898 
-0.262183 0.00524102 0.965004 
-0 0.00501006 0.999987 
-0 0.000258122 1 
0 0.000238118 1 
-0.777958 0.216346 0.589895 
-0.47507 0.239033 0.84686 
-0.606732 0.0322732 0.794251 
-0.308971 0.0297287 0.950607 
-0.148961 0.00605751 0.988824 
-0.0639636 0.00470518 0.997941 
0.391509 0.00033453 0.920174 
0.178132 0.00027533 0.984007 
-0.781231 0.263045 0.566115 
-0.494315 0.216257 0.841953 
-0.532568 0.0509612 0.844851 
-0.258919 0.0321912 0.965362 
0.493836 0.0097614 0.8695 
0.234886 0.0060324 0.972004 
0.920174 0.000334531 0.39151 
0.707106 0.000334011 0.707107 
-0.67764 0.735394 0 
-0.292955 0.344607 0.891865 
0.982993 0.183643 0 
0.267311 0.0541342 0.962088 
0.999973 0.00736663 0 
0.852134 0.00680493 0.523279 
1 0.000258121 0 
0.984006 0.000275331 0.178133 
0.48904 0.320621 -0.811198 
0.855658 0.517542 -0 
0.794491 0.0389239 -0.606027 
0.99898 0.0451497 -0 
0.965003 0.00524102 -0.262185 
0.999987 0.0050101 -0 
1 0.000258121 -0 
1 0.000238116 0 
0.589956 0.216335 -0.777914 
0.84684 0.238998 -0.475123 
0.794256 0.0322734 -0.606725 
0.95061 0.0297288 -0.308961 
0.988824 0.00605751 -0.148961 
0.997941 0.00470518 -0.0639642 
0.920174 0.000334531 0.39151 
0.984007 0.000275331 0.178132 
0.566151 0.263061 -0.781199 
0.841988 0.216233 -0.494267 
0.844846 0.0509608 -0.532577 
0.965363 0.0321912 -0.258918 
0.869493 0.00976135 0.493849 
0.972003 0.0060324 0.234891 
0.39151 0.000334531 0.920174 
0.707105 0.00033401 0.707108 
